company,ticker
Lockheed Martin,LMT
Loews Corporation,L
Lowe's,LOW
Lululemon Athletica,LULU
LyondellBasell,LYB
M&T Bank,MTB
Marathon Petroleum,MPC
Marriott International,MAR
Marsh McLennan,MRSH
Martin Marietta Materials,MLM
Masco,MAS
Mastercard,MA
Match Group,MTCH
McCormick & Company,MKC
McDonald's,MCD
McKesson Corporation,MCK
Medtronic,MDT
Merck & Co.,MRK
Meta Platforms,META
MetLife,MET
Mettler Toledo,MTD
MGM Resorts,MGM
Microchip Technology,MCHP
Micron Technology,MU
Microsoft,MSFT
Mid-America Apartment Communities,MAA
Moderna,MRNA
Molina Healthcare,MOH
Molson Coors Beverage Company,TAP
Mondelez International,MDLZ
Monolithic Power Systems,MPWR
Monster Beverage,MNST
Moody's Corporation,MCO
Morgan Stanley,MS
Mosaic Company (The),MOS
Motorola Solutions,MSI
MSCI Inc.,MSCI
"Nasdaq, Inc.",NDAQ
NetApp,NTAP
Netflix,NFLX
Newmont,NEM
News Corp (Class A),NWSA
News Corp (Class B),NWS
NextEra Energy,NEE
"Nike, Inc.",NKE
NiSource,NI
Nordson Corporation,NDSN
Norfolk Southern,NSC
Northern Trust,NTRS
Northrop Grumman,NOC
Norwegian Cruise Line Holdings,NCLH
NRG Energy,NRG
Nucor,NUE
Nvidia,NVDA
"NVR, Inc.",NVR
NXP Semiconductors,NXPI
O’Reilly Automotive,ORLY
Occidental Petroleum,OXY
Old Dominion,ODFL
Omnicom Group,OMC
ON Semiconductor,ON
Oneok,OKE
Oracle Corporation,ORCL
Otis Worldwide,OTIS
Paccar,PCAR
Packaging Corporation of America,PKG
Palantir Technologies,PLTR
Palo Alto Networks,PANW
Paramount Skydance Corporation,PSKY
Parker Hannifin,PH
Paychex,PAYX
Paycom,PAYC
PayPal,PYPL
Pentair,PNR
PepsiCo,PEP
Pfizer,PFE
PG&E Corporation,PCG
Philip Morris International,PM
Phillips 66,PSX
Pinnacle West Capital,PNW
PNC Financial Services,PNC
Pool Corporation,POOL
PPG Industries,PPG
PPL Corporation,PPL
Principal Financial Group,PFG
Procter & Gamble,PG
Progressive Corporation,PGR
Prologis,PLD
Prudential Financial,PRU
Public Service Enterprise Group,PEG
PTC Inc.,PTC
Public Storage,PSA
PulteGroup,PHM
Quanta Services,PWR
Qualcomm,QCOM
Quest Diagnostics,DGX
Qnity Electronics,Q
Ralph Lauren Corporation,RL
Raymond James Financial,RJF
RTX Corporation,RTX
Realty Income,O
Regency Centers,REG
Regeneron Pharmaceuticals,REGN
Regions Financial Corporation,RF
Republic Services,RSG
ResMed,RMD
Revvity,RVTY
Robinhood Markets,HOOD
Rockwell Automation,ROK
"Rollins, Inc.",ROL
Roper Technologies,ROP
Ross Stores,ROST
Royal Caribbean Group,RCL
S&P Global,SPGI
Salesforce,CRM
Sandisk,SNDK
SBA Communications,SBAC
Schlumberger,SLB
Seagate Technology,STX
Sempra,SRE
ServiceNow,NOW
Sherwin-Williams,SHW
Simon Property Group,SPG
Skyworks Solutions,SWKS
J.M. Smucker Company (The),SJM
Smurfit Westrock,SW
Snap-on,SNA
Solventum,SOLV
Southern Company,SO
Southwest Airlines,LUV
Stanley Black & Decker,SWK
Starbucks,SBUX
State Street Corporation,STT
Steel Dynamics,STLD
Steris,STE
Stryker Corporation,SYK
Supermicro,SMCI
Synchrony Financial,SYF
Synopsys,SNPS
Sysco,SYY
T-Mobile US,TMUS
T. Rowe Price,TROW
Take-Two Interactive,TTWO
"Tapestry, Inc.",TPR
Targa Resources,TRGP
Target Corporation,TGT
TE Connectivity,TEL
Teledyne Technologies,TDY
Teradyne,TER
"Tesla, Inc.",TSLA
Texas Instruments,TXN
Texas Pacific Land Corporation,TPL
Textron,TXT
Thermo Fisher Scientific,TMO
TJX Companies,TJX
TKO Group Holdings,TKO
Trade Desk (The),TTD
Tractor Supply,TSCO
Trane Technologies,TT
TransDigm Group,TDG
Travelers Companies (The),TRV
Trimble Inc.,TRMB
Truist Financial,TFC
Tyler Technologies,TYL
Tyson Foods,TSN
U.S. Bancorp,USB
Uber,UBER
"UDR, Inc.",UDR
Ulta Beauty,ULTA
Union Pacific Corporation,UNP
United Airlines Holdings,UAL
United Parcel Service,UPS
United Rentals,URI
UnitedHealth Group,UNH
Universal Health Services,UHS
Valero Energy,VLO
Ventas,VTR
Veralto,VLTO
Verisign,VRSN
Verisk Analytics,VRSK
Verizon,VZ
Vertex Pharmaceuticals,VRTX
Viatris,VTRS
Vici Properties,VICI
Visa Inc.,V
Vistra Corp.,VST
Vulcan Materials Company,VMC
W. R. Berkley Corporation,WRB
W. W. Grainger,GWW
Wabtec,WAB
Walmart,WMT
Walt Disney Company (The),DIS
Warner Bros. Discovery,WBD
Waste Management,WM
Waters Corporation,WAT
WEC Energy Group,WEC
Wells Fargo,WFC
Welltower,WELL
West Pharmaceutical Services,WST
Western Digital,WDC
Weyerhaeuser,WY
"Williams-Sonoma, Inc.",WSM
Williams Companies,WMB
Willis Towers Watson,WTW
"Workday, Inc.",WDAY
Wynn Resorts,WYNN
Xcel Energy,XEL
Xylem Inc.,XYL
Yum! Brands,YUM
Zebra Technologies,ZBRA
Zimmer Biomet,ZBH
Zoetis,ZTS
